"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
49.7200012207031,50.4199981689453,49.3400001525879,49.560001373291,434100,38.4209022521973,"2011-09-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.14255899165791
48.939998626709,49.3400001525879,48.1599998474121,48.1800003051758,534400,37.35107421875,"2011-09-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.78449482113888
49.4500007629395,49.6500015258789,48.2599983215332,48.8199996948242,417200,37.8472328186035,"2011-09-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.32836500751683
47.8600006103516,48.0900001525879,46.6399993896484,46.6399993896484,296900,36.1571998596191,"2011-09-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-4.4654069349917
46.2200012207031,46.8600006103516,45.2900009155273,45.3600006103516,505200,35.1649017333984,"2011-10-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.74439981545395
44.8400001525879,46.2700004577637,44.2700004577637,46.2000007629395,517200,35.8160972595215,"2011-10-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.8518337718105
45.939998626709,47.1800003051758,45.5,47.0200004577637,508000,36.4517974853516,"2011-10-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.77490088108659
47.1800003051758,48.2999992370605,46.9700012207031,48.2200012207031,211900,37.3820838928223,"2011-10-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.5521002300217
48.8400001525879,48.8400001525879,47.6399993896484,47.8899993896484,332700,37.1262512207031,"2011-10-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.684372419827197
48.8800010681152,50.0900001525879,48.8800010681152,50.0900001525879,230400,38.8317794799805,"2011-10-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",4.59386068671073
49.4199981689453,50.4099998474121,49.3199996948242,50.2099990844727,1084500,38.9248161315918,"2011-10-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.239588947138754
51.1500015258789,52.2400016784668,51.1500015258789,51.6599998474121,236200,40.0489044189453,"2011-10-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.88784482257629
51.1100006103516,51.439998626709,50.5999984741211,51.2299995422363,302600,39.7155494689941,"2011-10-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.832369710951386
51.6599998474121,52.2599983215332,51.6100006103516,52.1500015258789,791800,40.4287796020508,"2011-10-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.79584606682443
51.9799995422363,51.9799995422363,50.4900016784668,50.5400009155273,905900,39.1806259155273,"2011-10-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.08729004142416
50.3600006103516,51.6699981689453,49.810001373291,51.4799995422363,450600,39.9093551635742,"2011-10-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.85992242599187
51.4500007629395,51.4599990844727,50.8899993896484,50.939998626709,9487100,39.4907264709473,"2011-10-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.0489487763236
50.3800010681152,50.4000015258789,49.3199996948242,50.0200004577637,1180300,38.777515411377,"2011-10-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.80602162407676
50.6800003051758,51.310001373291,50.5999984741211,51.25,480400,39.7310638427734,"2011-10-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.45902405370903
52.0999984741211,53.3400001525879,51.9599990844727,52.9599990844727,456900,41.0567207336426,"2011-10-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.33657537113812
52.6399993896484,52.7900009155273,52.0400009155273,52.2099990844727,471700,40.475284576416,"2011-10-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.41617778243581
53.060001373291,53.2099990844727,52.189998626709,52.9000015258789,348200,41.0102081298828,"2011-10-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.32160541689801
54.9900016784668,56.6300010681152,54.8499984741211,56.2299995422363,648200,43.591739654541,"2011-10-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",6.29485106850049
55.0900001525879,55.9900016784668,54.9900016784668,55.6399993896484,656000,43.1343688964844,"2011-10-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.04921428160758
54.5400009155273,54.6199989318848,53.560001373291,53.560001373291,659600,41.5218620300293,"2011-10-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.73833420473785
52.310001373291,53.2599983215332,52,52.7999992370605,509600,40.9326782226562,"2011-11-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.41897250886037
54.310001373291,54.4099998474121,53.7099990844727,54.3300018310547,315600,42.1188011169434,"2011-11-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.89774074355728
54.1800003051758,54.9000015258789,53.6100006103516,54.7400016784668,535800,42.4366493225098,"2011-11-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.754646849239362
54.439998626709,54.5,53.6199989318848,54.3499984741211,310200,42.1343002319336,"2011-11-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.712471638084292
54.3899993896484,54.7599983215332,53.9099998474121,54.75,238400,42.444393157959,"2011-11-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.735963156664392
54.4599990844727,55.0999984741211,54.0299987792969,55,241000,42.6382064819336,"2011-11-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.456628801955828
53.0999984741211,53.3600006103516,51.9599990844727,52.1100006103516,564000,40.397762298584,"2011-11-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-5.25454602387865
52.439998626709,52.7599983215332,51.939998626709,52.4700012207031,740800,40.6768531799316,"2011-11-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.690857278888041
52.7799987792969,53.6300010681152,52.7799987792969,53.3800010681152,294700,41.3823204040527,"2011-11-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.73432104248699
53.2999992370605,53.3300018310547,52.5699996948242,52.9500007629395,380400,41.0489654541016,"2011-11-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.805549197571157
53.0099983215332,53.5099983215332,52.6500015258789,53.2700004577637,417500,41.2970390319824,"2011-11-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.604335761295227
52.0800018310547,52.5900001525879,51.6699981689453,51.6800003051758,328200,40.0643997192383,"2011-11-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.98481281379405
51.9700012207031,52.0400009155273,50.3899993896484,50.6599998474121,349400,39.2736587524414,"2011-11-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.97367481439432
51.0699996948242,51.2099990844727,50.5800018310547,50.8400001525879,222700,39.413215637207,"2011-11-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.355344750651605
49.5800018310547,49.6100006103516,48.7200012207031,49.0099983215332,371100,37.9945182800293,"2011-11-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.59954734532863
49.4599990844727,49.7599983215332,49.0499992370605,49.4700012207031,298400,38.3511276245117,"2011-11-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.938581039122855
48.7700004577637,48.7700004577637,48.060001373291,48.1399993896484,349900,37.3200607299805,"2011-11-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.6884917299596
48.3400001525879,48.7000007629395,48.0699996948242,48.0699996948242,106500,37.2657890319824,"2011-11-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.145422319622456
49.8600006103516,50.0800018310547,49.6199989318848,49.939998626709,427600,38.7154846191406,"2011-11-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.89015132864633
49.9799995422363,50.5400009155273,49.8699989318848,49.9700012207031,262500,38.7387619018555,"2011-11-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0601239605905272
51.9599990844727,52.5800018310547,51.8800010681152,52.4700012207031,411500,40.6768531799316,"2011-11-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",5.00297681940977
52.3400001525879,52.8699989318848,52.3400001525879,52.4900016784668,522800,40.6923561096191,"2011-12-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0381124115450222
52.7599983215332,53.1199989318848,52.2400016784668,52.3800010681152,658600,40.6070747375488,"2011-12-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.209575901283713
53.060001373291,53.189998626709,52.5499992370605,52.810001373291,276000,40.9404335021973,"2011-12-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.820937648926937
52.3600006103516,52.560001373291,51.9500007629395,52.2900009155273,232100,40.537296295166,"2011-12-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.984692081996674
52.2200012207031,52.5200004577637,51.7999992370605,52.3699989318848,481300,40.5993156433105,"2011-12-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.152993302002548
51.5499992370605,51.8199996948242,50.6100006103516,50.8300018310547,424600,39.4054527282715,"2011-12-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.94059861877443
50.9599990844727,51.810001373291,50.8699989318848,51.6800003051758,921100,40.0643997192383,"2011-12-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.67222286598432
50.25,50.4300003051758,49.5900001525879,50,914000,38.7620086669922,"2011-12-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.25074395566373
50.2900009155273,50.6500015258789,49.4799995422363,49.7400016784668,374800,38.5604400634766,"2011-12-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.520015887843477
49.3899993896484,49.7099990844727,49.0099983215332,49.1599998474121,559000,38.1108016967773,"2011-12-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.16606129483752
49.5800018310547,49.7599983215332,49.1300010681152,49.2000007629395,455100,38.1418190002441,"2011-12-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0813871713158417
49.7599983215332,50.0800018310547,49.5299987792969,49.7900009155273,2074000,38.5991973876953,"2011-12-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19915200543593
49.0200004577637,49.25,48.2200012207031,48.4500007629395,1662200,37.5603866577148,"2011-12-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.69127546758685
49.0699996948242,49.7900009155273,49.0299987792969,49.689998626709,310800,38.8350868225098,"2011-12-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",3.39373547032722
49.7799987792969,50.0200004577637,49.310001373291,50.0099983215332,279000,39.0851745605469,"2011-12-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.643973680759618
50.0400009155273,50.5200004577637,50,50.3499984741211,2806000,39.3509063720703,"2011-12-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.679878789109134
50.4700012207031,50.560001373291,50.2400016784668,50.5400009155273,620600,39.4993934631348,"2011-12-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.377340968110059
50.0900001525879,50.2799987792969,49.9900016784668,50,472400,39.0773696899414,"2011-12-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.06843102182629
49.8899993896484,49.9099998474121,49.2599983215332,49.3400001525879,327400,38.5615463256836,"2011-12-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.32000533390707
49.6699981689453,50.0699996948242,49.6500015258789,50.0299987792969,340700,39.1008033752441,"2011-12-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.39843211941265
49.8400001525879,50,49.689998626709,49.9000015258789,456000,38.9992027282715,"2011-12-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.259842863067572
50.8400001525879,51.4900016784668,50.8400001525879,51.2400016784668,379700,40.0464859008789,"2012-01-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.68539636541908
50.7400016784668,50.9700012207031,50.5299987792969,50.8699989318848,314500,39.7573165893555,"2012-01-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.722084110548864
50.5299987792969,50.9700012207031,50.4000015258789,50.8699989318848,341700,39.7573165893555,"2012-01-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0
50.5999984741211,50.6800003051758,50.25,50.4199981689453,353700,39.4056167602539,"2012-01-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.884616617198269
50.560001373291,50.8199996948242,50.5099983215332,50.6199989318848,240900,39.5619201660156,"2012-01-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.396652605928434
51.7900009155273,52.0299987792969,51.6100006103516,51.8800010681152,327900,40.5466804504395,"2012-01-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.48916200298527
51.4900016784668,51.689998626709,51.3499984741211,51.560001373291,280000,40.2965888977051,"2012-01-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.616799081838682
51.8699989318848,52.0699996948242,51.5200004577637,52,407700,40.6404571533203,"2012-01-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.853343335060348
51.75,51.8400001525879,51.3499984741211,51.7700004577637,633000,40.4607009887695,"2012-01-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.442308421562859
52.7200012207031,52.8699989318848,52.439998626709,52.6199989318848,440900,41.1250152587891,"2012-01-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.64187533528873
52.7000007629395,53.6500015258789,52.6599998474121,53.5800018310547,410800,41.875316619873,"2012-01-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.82444032266622
54.2099990844727,54.3699989318848,53.9599990844727,54.2799987792969,416400,42.4224014282227,"2012-01-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.306461305871
54.189998626709,54.5499992370605,54.1300010681152,54.4900016784668,293700,42.5865173339844,"2012-01-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.386861422824914
54.6500015258789,55.1699981689453,54.6500015258789,54.8400001525879,302300,42.8600425720215,"2012-01-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.642281302065605
54.5900001525879,55,54.3499984741211,54.9799995422363,170000,42.9694633483887,"2012-01-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.25529787139926
54.8400001525879,55.6500015258789,54.5800018310547,55.5,243400,43.3758773803711,"2012-01-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.945820590513989
55.7900009155273,56.0099983215332,55.189998626709,55.3800010681152,890700,43.2820854187012,"2012-01-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.21623069626337
55.4599990844727,55.7700004577637,55.1800003051758,55.6500015258789,1091600,43.4931106567383,"2012-01-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.487557926092744
54.3199996948242,54.8800010681152,54.2400016784668,54.7700004577637,542200,42.8053436279297,"2012-01-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.58132407276333
55.2999992370605,55.4799995422363,54.8699989318848,55.0800018310547,392100,43.0476264953613,"2012-01-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.566010798879688
55.810001373291,56.3499984741211,55.7599983215332,56.0200004577637,313500,43.782283782959,"2012-02-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.70661508521688
56.4099998474121,56.7200012207031,56.2900009155273,56.3800010681152,340000,44.0636367797852,"2012-02-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.64261836641715
56.9900016784668,57.310001373291,56.810001373291,57.2900009155273,263000,44.7748489379883,"2012-02-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.61405687360196
56.4700012207031,56.6599998474121,56.3199996948242,56.5999984741211,256300,44.2355651855469,"2012-02-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.20443455473919
56.3899993896484,56.6500015258789,56.060001373291,56.5400009155273,288800,44.1886863708496,"2012-02-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.105975394460615
57.189998626709,57.439998626709,57.0499992370605,57.2799987792969,398100,44.7670288085938,"2012-02-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.30880206053299
57.5200004577637,57.5200004577637,57.0400009155273,57.3699989318848,282100,44.8373756408691,"2012-02-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.157139828457605
56.2999992370605,56.2999992370605,55.9599990844727,56.2799987792969,1256800,43.9854774475098,"2012-02-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.89997336191745
56.9900016784668,57.0800018310547,56.6599998474121,56.7900009155273,921100,44.3840637207031,"2012-02-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.906176984594549
56.7599983215332,56.7799987792969,56.3800010681152,56.7700004577637,210800,44.3684387207031,"2012-02-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0352040770721759
57.5200004577637,57.6500015258789,57.1300010681152,57.310001373291,379300,44.7904739379883,"2012-02-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.951205923521097
57.1100006103516,57.6800003051758,57,57.6300010681152,251900,45.0405769348145,"2012-02-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.558384350146497
57.8800010681152,57.9900016784668,57.6100006103516,57.810001373291,161100,45.1812591552734,"2012-02-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.31234551160965
57.7900009155273,57.9799995422363,57.4900016784668,57.6699981689453,2e+05,45.0718421936035,"2012-02-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.24217333406732
57.7999992370605,57.810001373291,57.5200004577637,57.7799987792969,148200,45.1578063964844,"2012-02-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.190727067492837
57.5200004577637,57.5999984741211,57.2200012207031,57.4900016784668,320300,44.93115234375,"2012-02-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.501915550867016
57.6300010681152,57.8499984741211,57.560001373291,57.75,184900,45.1343650817871,"2012-02-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.452275820754409
56.8499984741211,57.2200012207031,56.6300010681152,57,348800,44.548210144043,"2012-02-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.29868878554507
57.4599990844727,57.7900009155273,57.3699989318848,57.75,913700,45.1343650817871,"2012-02-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.31577662906962
58.3199996948242,58.6699981689453,58,58.1300010681152,529500,45.4313507080078,"2012-02-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.658003332233745
58.0800018310547,58.6100006103516,58.0800018310547,58.439998626709,339300,45.6736221313477,"2012-03-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.533269250339811
58.2999992370605,58.3199996948242,57.9599990844727,58.2000007629395,495900,45.4860496520996,"2012-03-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.410680104828621
57.4700012207031,57.5900001525879,57.1399993896484,57.2400016784668,1122200,44.735767364502,"2012-03-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.6494777922818
56.0299987792969,56.0299987792969,55.310001373291,55.5200004577637,1492100,43.3915061950684,"2012-03-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-3.00489127297338
56,56.2599983215332,55.7999992370605,56.1699981689453,235100,43.8995094299316,"2012-03-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.17074349200862
57.1100006103516,57.3199996948242,56.9300003051758,57.25,807200,44.7435913085938,"2012-03-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.92275925089631
57.5200004577637,57.6399993896484,57.2999992370605,57.4500007629395,269500,44.8998908996582,"2012-03-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.349322856063262
57.1300010681152,57.1300010681152,56.7400016784668,56.9000015258789,203700,44.4700317382812,"2012-03-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.95737239615481
57.6100006103516,58.4199981689453,57.3699989318848,58.3499984741211,316000,45.6032905578613,"2012-03-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.54836521424052
58.0200004577637,58.25,57.4300003051758,57.5099983215332,271700,44.9467811584473,"2012-03-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.43960971101654
57.5299987792969,57.9000015258789,57.4500007629395,57.8199996948242,168600,45.1890678405762,"2012-03-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.53905235454969
57.7599983215332,57.9900016784668,57.5499992370605,57.8800010681152,2541400,45.2359580993652,"2012-03-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.10376460730389
57.2299995422363,57.8400001525879,57.2299995422363,57.6300010681152,7241400,45.0405769348145,"2012-03-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.431915610412423
56.7099990844727,56.7900009155273,56.4300003051758,56.7000007629395,351400,44.3137359619141,"2012-03-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.61374703071038
56.7700004577637,56.9300003051758,56.5499992370605,56.8300018310547,171600,44.415340423584,"2012-03-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.229284350471481
56.4799995422363,56.4799995422363,56,56.2200012207031,248900,43.9385948181152,"2012-03-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.07338050529858
56.2999992370605,56.5900001525879,56.0800018310547,56.5400009155273,146900,44.1886863708496,"2012-03-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.569184230332432
56.7400016784668,57.060001373291,56.6300010681152,57.0299987792969,720800,44.5716514587402,"2012-03-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.866658684253758
57.1500015258789,57.2000007629395,56.8600006103516,56.9099998474121,139200,44.4778518676758,"2012-03-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.210446748088935
56.75,56.8699989318848,56.0699996948242,56.3600006103516,338200,44.0480117797852,"2012-03-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.966413776387908
55.8699989318848,56.0099983215332,55.2299995422363,55.9000015258789,323100,43.6884918212891,"2012-03-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.816200196034926
56.5900001525879,56.5900001525879,56.189998626709,56.439998626709,281200,44.1105346679688,"2012-03-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.966027503091854
56.4599990844727,57.2400016784668,56.3499984741211,57.0699996948242,229900,44.6029052734375,"2012-04-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.116219989567
57.0999984741211,57.4000015258789,56.6500015258789,57.0099983215332,383300,44.5560111999512,"2012-04-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.105136813843952
56.0499992370605,56.1300010681152,55.7000007629395,56,186900,43.7666473388672,"2012-04-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.77162147109984
56.0900001525879,56.5999984741211,56.0900001525879,56.4500007629395,275000,44.1183586120605,"2012-04-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.803605701095182
55.6699981689453,55.9000015258789,55.5900001525879,55.6599998474121,127400,43.500919342041,"2012-04-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.39950644004862
55.6699981689453,55.7099990844727,54.5400009155273,54.689998626709,299500,42.7428207397461,"2012-04-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.74271857643768
55.4000015258789,55.5800018310547,55.2200012207031,55.3499984741211,323900,43.2586441040039,"2012-04-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.20680702707614
55.7200012207031,56.7099990844727,55.689998626709,56.7000007629395,234100,44.3137359619141,"2012-04-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.43903127285605
56.5,56.5,55.7200012207031,55.7999992370605,7286000,43.6103401184082,"2012-04-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.58730882927678
56.1500015258789,56.2900009155273,55.5,55.7200012207031,1441200,43.5478134155273,"2012-04-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.143375866161765
56.0800018310547,56.4599990844727,55.7599983215332,56.2999992370605,357700,44.0011138916016,"2012-04-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.04092591687414
55.9900016784668,56.2299995422363,55.9000015258789,56.0999984741211,237800,43.8448143005371,"2012-04-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.355217350745945
56.1699981689453,56.439998626709,55.6500015258789,55.9099998474121,225800,43.6963119506836,"2012-04-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.338699917476208
56.1699981689453,56.3400001525879,56.0200004577637,56.0499992370605,107100,43.8057289123535,"2012-04-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.250403196025815
55.060001373291,55.2200012207031,54.6500015258789,55.1800003051758,682300,43.1257820129395,"2012-04-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.55218715975369
