"open","high","low","close","volume","adjust","date","region","country","index","market","country_code","daily_return"
60.189998626709,60.4700012207031,59.7700004577637,60.1599998474121,401700,46.1318397521973,2011-06-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.660503489849175
60.4099998474121,60.4799995422363,59.8899993896484,59.9799995422363,637200,45.9938125610352,2011-06-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.29920157510201
59.2299995422363,59.7700004577637,59.2299995422363,59.7700004577637,168100,45.8327903747559,2011-06-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.350095322203646
60.189998626709,60.9000015258789,60.1100006103516,60.7599983215332,867800,46.591926574707,2011-06-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.65631678486958
60.1500015258789,60.2000007629395,59.7299995422363,59.7299995422363,319600,46.3050918579102,2011-06-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.615631801224091
59.25,59.7700004577637,58.8699989318848,59.7700004577637,844700,46.3361129760742,2011-06-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.0669928876488413
60.1100006103516,60.2900009155273,59.5,59.5699996948242,631800,46.1810455322266,2011-06-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.334657859470702
59.7900009155273,60.3699989318848,59.6599998474121,60.1599998474121,391200,46.6384391784668,2011-06-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.990435883312886
60.2099990844727,60.6699981689453,59.9900016784668,60.6399993896484,135800,47.0105590820312,2011-06-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.797882412274772
60.810001373291,61.2000007629395,60.6100006103516,61.0499992370605,331000,47.3284149169922,2011-06-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.676137108699971
61.4000015258789,62.060001373291,61.3400001525879,62.0099983215332,258000,48.072639465332,2011-06-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.57246877936883
61.9099998474121,62.810001373291,61.9099998474121,62.7000007629395,156600,48.607551574707,2011-07-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.11271632954699
62.8600006103516,62.9799995422363,62.5400009155273,62.6800003051758,773800,48.5920524597168,2011-07-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.0318862285552752
62.5499992370605,62.5900001525879,62.1800003051758,62.5400009155273,349800,48.483512878418,2011-07-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.22336899925931
63.1199989318848,63.4799995422363,62.9700012207031,63.3300018310547,689400,49.0959548950195,2011-07-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.26319645636524
62.7799987792969,62.8499984741211,62.310001373291,62.8300018310547,335300,48.7083396911621,2011-07-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.789505377146138
61.8899993896484,62.2099990844727,61.3400001525879,61.5200004577637,585800,47.6927719116211,2011-07-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.08499773546025
60.9599990844727,61.3199996948242,60.75,60.7700004577637,290200,47.1113433837891,2011-07-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.21911246616043
61.2999992370605,61.9099998474121,61.1599998474121,61.2099990844727,555800,47.4524421691895,2011-07-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.724026871026909
61.6100006103516,61.8699989318848,61.0699996948242,61.2099990844727,402600,47.4524421691895,2011-07-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0
61.8199996948242,61.8499984741211,61.2400016784668,61.6399993896484,212000,47.7858009338379,2011-07-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.702511292168826
61,61.2099990844727,60.5800018310547,60.8600006103516,257800,47.1811141967773,2011-07-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.26541090709721
61.2700004577637,61.7000007629395,61.25,61.5999984741211,231900,47.7547836303711,2011-07-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.2158878469914
61.8899993896484,62.1300010681152,61.7799987792969,61.9000015258789,167000,47.987361907959,2011-07-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.487026136246538
62,62.7799987792969,61.9599990844727,62.6500015258789,484400,48.5687980651855,2011-07-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.21164434573789
62.7999992370605,62.9700012207031,62.5200004577637,62.8499984741211,203700,48.7238235473633,2011-07-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.31918739675145
62.2400016784668,62.8300018310547,62.2400016784668,62.560001373291,244800,48.4990310668945,2011-07-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.461360509300413
63.0099983215332,63.1500015258789,62.6699981689453,62.939998626709,158200,48.7936096191406,2011-07-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.60739059268995
62.8800010681152,62.8800010681152,62.0200004577637,62.1599998474121,359800,48.1889228820801,2011-07-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.23927444962658
62.8300018310547,62.8800010681152,62.2900009155273,62.4000015258789,115800,48.3749847412109,2011-07-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.386109188591243
61.9900016784668,62.6399993896484,61.8199996948242,62.3199996948242,178400,48.3129615783691,2011-07-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.128213296962467
63.1500015258789,63.1500015258789,62.0099983215332,62.6599998474121,396600,48.5765342712402,2011-08-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.5455527549135
62.1699981689453,62.25,61.189998626709,61.2200012207031,267900,47.4602012634277,2011-08-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.29809109389968
60.7999992370605,60.9700012207031,59.8400001525879,60.7900009155273,517000,47.1268463134766,2011-08-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.702388403498093
59.2000007629395,59.4300003051758,57.9199981689453,58.0499992370605,774700,45.0026893615723,2011-08-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.50731826563337
57.9099998474121,58.2700004577637,55.8600006103516,57.189998626709,653400,44.3359832763672,2011-08-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.48148053963721
55.2700004577637,55.689998626709,52.7400016784668,53.1500015258789,445500,41.2040138244629,2011-08-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-7.06417050092528
54.3199996948242,55.6500015258789,52.9199981689453,55.6500015258789,607500,43.1421089172363,2011-08-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.70365605892207
54.2700004577637,54.4700012207031,52.9000015258789,52.9599990844727,660100,41.0567207336426,2011-08-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.8337650521312
53.8600006103516,56.310001373291,53.7799987792969,55.6599998474121,725500,43.1498680114746,2011-08-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.09818426905408
55.4799995422363,55.7999992370605,54.9799995422363,55.5299987792969,1016700,43.0490875244141,2011-08-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.233559201232659
56.0499992370605,56.7200012207031,56.0499992370605,56.6199989318848,201500,43.8940963745117,2011-08-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.96289607675989
56.0699996948242,56.560001373291,55.6399993896484,56.1300010681152,265600,43.5142288208008,2011-08-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.86541832521131
56.189998626709,56.7299995422363,55.7599983215332,55.9700012207031,1158000,43.3901977539062,2011-08-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.285035654441477
54.3499984741211,54.560001373291,53.2000007629395,53.7200012207031,675600,41.6459045410156,2011-08-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.02001673922676
52.7400016784668,53.8899993896484,52.6699981689453,52.7200012207031,398100,40.870662689209,2011-08-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.86150801705635
53.3400001525879,53.4300003051758,52.3600006103516,52.5999984741211,251600,40.7776260375977,2011-08-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.227636758226317
53.5999984741211,54.7700004577637,53.189998626709,54.7700004577637,307500,42.4599113464355,2011-08-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.12551065941601
53.5699996948242,54.2400016784668,53.3499984741211,54.189998626709,221700,42.0102653503418,2011-08-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.0589894840454
53.9300003051758,54.0800018310547,52.7400016784668,52.7999992370605,801900,40.932674407959,2011-08-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.56506578427038
52.8400001525879,53.6599998474121,52.1199989318848,53.6399993896484,235800,41.5838851928711,2011-08-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.59093143639177
54.5499992370605,55.3899993896484,54.5299987792969,55.3699989318848,213700,42.9250450134277,2011-08-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.22519123534556
55.0800018310547,55.6199989318848,54.7999992370605,55.2700004577637,232000,42.8475341796875,2011-08-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.18057251591929
56.2999992370605,56.6199989318848,55.8600006103516,56.1599998474121,475900,43.5374870300293,2011-08-31,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.61025100639019
56.3600006103516,56.7299995422363,55.75,55.75,154000,43.2196197509766,2011-09-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.73010019809708
55.1199989318848,55.3199996948242,54.560001373291,54.7099990844727,172400,42.4133758544922,2011-09-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.86545809780327
53.2999992370605,54.8800010681152,53.2900009155273,54.810001373291,2229900,42.4909133911133,2011-09-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.182813876657926
55.689998626709,56.1800003051758,55.3899993896484,56.1399993896484,300600,43.5219841003418,2011-09-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.42656753395223
55,55.6199989318848,54.7200012207031,54.9300003051758,213100,42.5839462280273,2011-09-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.15531964294589
54.310001373291,54.3499984741211,53.1699981689453,53.4099998474121,368600,41.4055786132812,2011-09-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.76716396464575
52.3800010681152,53.189998626709,51.7900009155273,53.1300010681152,715400,41.1885147094727,2011-09-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.52423830575083
52.7599983215332,53.1199989318848,52.3800010681152,53.0299987792969,270800,41.1109809875488,2011-09-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.188241121270626
52.5800018310547,53.1300010681152,51.7200012207031,52.7599983215332,253500,40.9016609191895,2011-09-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.509158534608481
53.0299987792969,53.3699989318848,52.6500015258789,53.2200012207031,219900,41.2582855224609,2011-09-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.871907387761288
53.5800018310547,53.810001373291,53.1399993896484,53.7000007629395,1315700,41.6303939819336,2011-09-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.901899957210004
51.9099998474121,52.2799987792969,51.5099983215332,52.0699996948242,167300,40.3667526245117,2011-09-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.03538169244869
52.2299995422363,52.6599998474121,51.7700004577637,51.7900009155273,247200,40.1496887207031,2011-09-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.537729417641554
51.6300010681152,51.689998626709,50.1399993896484,50.1399993896484,453600,38.8705368041992,2011-09-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.18595724465558
48.1199989318848,48.1699981689453,46.3800010681152,46.8699989318848,2170400,36.3355026245117,2011-09-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-6.52173699698852
47.3600006103516,48.1300010681152,47.2000007629395,47.9700012207031,682300,37.1882629394531,2011-09-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.34690661569695
47.0699996948242,48.0499992370605,46.560001373291,48.0499992370605,458600,37.2502861022949,2011-09-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.166781554015518
49.7200012207031,50.4199981689453,49.3400001525879,49.560001373291,434100,38.4209136962891,2011-09-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.14260027635605
48.939998626709,49.3400001525879,48.1599998474121,48.1800003051758,534400,37.35107421875,2011-09-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.78452377784653
49.4500007629395,49.6500015258789,48.2599983215332,48.8199996948242,417200,37.8472175598145,2011-09-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.32832415517354
47.8600006103516,48.0900001525879,46.6399993896484,46.6399993896484,296900,36.1571998596191,2011-09-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-4.4653684184957
46.2200012207031,46.8600006103516,45.2900009155273,45.3600006103516,505200,35.1648979187012,2011-10-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.74441036576559
44.8400001525879,46.2700004577637,44.2700004577637,46.2000007629395,517200,35.8160972595215,2011-10-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.8518448207239
45.939998626709,47.1800003051758,45.5,47.0200004577637,508000,36.4517936706543,2011-10-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.7748902302967
47.1800003051758,48.2999992370605,46.9700012207031,48.2200012207031,211900,37.382080078125,2011-10-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.55210049710019
48.8400001525879,48.8400001525879,47.6399993896484,47.8899993896484,332700,37.1262626647949,2011-10-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.684331671205679
48.8800010681152,50.0900001525879,48.8800010681152,50.0900001525879,230400,38.8317718505859,2011-10-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",4.59380789601607
49.4199981689453,50.4099998474121,49.3199996948242,50.2099990844727,1084500,38.9248161315918,2011-10-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.23960864151105
51.1500015258789,52.2400016784668,51.1500015258789,51.6599998474121,236200,40.048900604248,2011-10-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.88783502240857
51.1100006103516,51.439998626709,50.5999984741211,51.2299995422363,302600,39.7155456542969,2011-10-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.832369790235421
51.6599998474121,52.2599983215332,51.6100006103516,52.1500015258789,791800,40.4287719726562,2011-10-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.7958366342682
51.9799995422363,51.9799995422363,50.4900016784668,50.5400009155273,905900,39.1806373596191,2011-10-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.08724344603214
50.3600006103516,51.6699981689453,49.810001373291,51.4799995422363,450600,39.9093551635742,2011-10-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.85989267419656
51.4500007629395,51.4599990844727,50.8899993896484,50.939998626709,9487100,39.4907341003418,2011-10-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.04892965951628
50.3800010681152,50.4000015258789,49.3199996948242,50.0200004577637,1180300,38.7775001525879,2011-10-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.80607923352768
50.6800003051758,51.310001373291,50.5999984741211,51.25,480400,39.7310562133789,2011-10-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.45904469612226
52.0999984741211,53.3400001525879,51.9599990844727,52.9599990844727,456900,41.0567207336426,2011-10-24,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.33659521444404
52.6399993896484,52.7900009155273,52.0400009155273,52.2099990844727,471700,40.4752807617188,2011-10-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.41618707372161
53.060001373291,53.2099990844727,52.189998626709,52.9000015258789,348200,41.0102005004883,2011-10-26,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.32159611669811
54.9900016784668,56.6300010681152,54.8499984741211,56.2299995422363,648200,43.5917549133301,2011-10-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",6.29490805052528
55.0900001525879,55.9900016784668,54.9900016784668,55.6399993896484,656000,43.1343612670898,2011-10-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.04926642010544
54.5400009155273,54.6199989318848,53.560001373291,53.560001373291,659600,41.5218620300293,2011-10-31,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.73831717844593
52.310001373291,53.2599983215332,52,52.7999992370605,509600,40.932674407959,2011-11-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.41898169606219
54.310001373291,54.4099998474121,53.7099990844727,54.3300018310547,315600,42.1187858581543,2011-11-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",2.89771305528154
54.1800003051758,54.9000015258789,53.6100006103516,54.7400016784668,535800,42.4366493225098,2011-11-03,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.754683350621632
54.439998626709,54.5,53.6199989318848,54.3499984741211,310200,42.1343040466309,2011-11-04,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.712462648926744
54.3899993896484,54.7599983215332,53.9099998474121,54.75,238400,42.4443969726562,2011-11-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.735963090032779
54.4599990844727,55.0999984741211,54.0299987792969,55,241000,42.6382064819336,2011-11-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.456619773399539
53.0999984741211,53.3600006103516,51.9599990844727,52.1100006103516,564000,40.397762298584,2011-11-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-5.25454602387865
52.439998626709,52.7599983215332,51.939998626709,52.4700012207031,740800,40.6768531799316,2011-11-10,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.690857278888041
52.7799987792969,53.6300010681152,52.7799987792969,53.3800010681152,294700,41.3823204040527,2011-11-11,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.73432104248699
53.2999992370605,53.3300018310547,52.5699996948242,52.9500007629395,380400,41.0489654541016,2011-11-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.805549197571157
53.0099983215332,53.5099983215332,52.6500015258789,53.2700004577637,417500,41.2970314025879,2011-11-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.604317175212857
52.0800018310547,52.5900001525879,51.6699981689453,51.6800003051758,328200,40.0643997192383,2011-11-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.98479489078328
51.9700012207031,52.0400009155273,50.3899993896484,50.6599998474121,349400,39.2736587524414,2011-11-17,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.97367481439432
51.0699996948242,51.2099990844727,50.5800018310547,50.8400001525879,222700,39.4132080078125,2011-11-18,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.355325324413323
49.5800018310547,49.6100006103516,48.7200012207031,49.0099983215332,371100,37.994514465332,2011-11-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.59953836338127
49.4599990844727,49.7599983215332,49.0499992370605,49.4700012207031,298400,38.3511238098145,2011-11-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.938581133357577
48.7700004577637,48.7700004577637,48.060001373291,48.1399993896484,349900,37.3200607299805,2011-11-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.68848205060975
48.3400001525879,48.7000007629395,48.0699996948242,48.0699996948242,106500,37.2657890319824,2011-11-25,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.145422319622456
49.8600006103516,50.0800018310547,49.6199989318848,49.939998626709,427600,38.7154846191406,2011-11-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.89015132864633
49.9799995422363,50.5400009155273,49.8699989318848,49.9700012207031,262500,38.7387542724609,2011-11-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.0601042542776493
51.9599990844727,52.5800018310547,51.8800010681152,52.4700012207031,411500,40.6768531799316,2011-11-30,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",5.00299749919548
52.3400001525879,52.8699989318848,52.3400001525879,52.4900016784668,522800,40.6923484802246,2011-12-01,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.0380936554369784
52.7599983215332,53.1199989318848,52.2400016784668,52.3800010681152,658600,40.6070785522461,2011-12-02,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.209547817128212
53.060001373291,53.189998626709,52.5499992370605,52.810001373291,276000,40.9404373168945,2011-12-05,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.820937571806673
52.3600006103516,52.560001373291,51.9500007629395,52.2900009155273,232100,40.5373115539551,2011-12-06,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.984664037218525
52.2200012207031,52.5200004577637,51.7999992370605,52.3699989318848,481300,40.5993156433105,2011-12-07,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.152955603069388
51.5499992370605,51.8199996948242,50.6100006103516,50.8300018310547,424600,39.4054641723633,2011-12-08,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.94057043088108
50.9599990844727,51.810001373291,50.8699989318848,51.6800003051758,921100,40.0643997192383,2011-12-09,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.67219333844858
50.25,50.4300003051758,49.5900001525879,50,914000,38.7620086669922,2011-12-12,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-3.25074395566373
50.2900009155273,50.6500015258789,49.4799995422363,49.7400016784668,374800,38.5604362487793,2011-12-13,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-0.520025729173679
49.3899993896484,49.7099990844727,49.0099983215332,49.1599998474121,559000,38.1107978820801,2011-12-14,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.16606141019334
49.5800018310547,49.7599983215332,49.1300010681152,49.2000007629395,455100,38.1417999267578,2011-12-15,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.081347141494279
49.7599983215332,50.0800018310547,49.5299987792969,49.7900009155273,2074000,38.5992012023926,2011-12-16,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.19921261323035
49.0200004577637,49.25,48.2200012207031,48.4500007629395,1662200,37.5603904724121,2011-12-19,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-2.69127520161241
49.0699996948242,49.7900009155273,49.0299987792969,49.689998626709,310800,38.8350868225098,2011-12-20,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",3.39372496948325
49.7799987792969,50.0200004577637,49.310001373291,50.0099983215332,279000,39.0851745605469,2011-12-21,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.643973680759618
50.0400009155273,50.5200004577637,50,50.3499984741211,2806000,39.3509063720703,2011-12-22,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.679878789109134
50.4700012207031,50.560001373291,50.2400016784668,50.5400009155273,620600,39.4994010925293,2011-12-23,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",0.377360356213752
50.0900001525879,50.2799987792969,49.9900016784668,50,472400,39.0773658752441,2011-12-27,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.06845978828013
49.8899993896484,49.9099998474121,49.2599983215332,49.3400001525879,327400,38.5615463256836,2011-12-28,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",-1.31999570085486
49.6699981689453,50.0699996948242,49.6500015258789,50.0299987792969,340700,39.1008148193359,2011-12-29,"Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan","asia11",1.39846179688383
